"area","ratio","pav","solo","exp","azi","comp","vid","abs","paf","fv","ven","somb","tbsm","phft","dif_phft","cgtt","dif_cgtt"
52,2,"inter","solo","meio",0,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,96.5,7.6,-13.5,129
34,0.5,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,87.9,8.8,547.5,-323.2
52,0.5,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,79.5,4.4,1869.6,-162.8
34,1,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,92.9,12.8,101.5,-326.6
52,1,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,86.9,10.7,1271.1,-122.1
34,2,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,93.7,14.7,44.5,-331.2
52,2,"cob","solo","meio",0,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,87.9,13.3,1267.6,-204.7
34,0.5,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,100.8,-2.5,186.9,-97.2
52,0.5,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,94.8,-0.9,49.2,-73.7
34,1,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,103.9,0.6,-131.9,96.7
52,1,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,98,3,-339.4,140.9
34,2,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,102.1,1,-51.6,162.1
52,2,"terreo","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,96.7,3.9,-226.4,78.3
34,0.5,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,95.9,-1.1,43.7,353.2
52,0.5,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,90.6,-0.4,-80,298.4
34,1,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,99.8,3,50.3,507.3
52,1,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,95.8,4.4,-228.1,483.4
34,2,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,99.2,3.6,82.2,558.8
52,2,"inter","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,96.1,5.4,-164.9,450.9
34,0.5,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,88.4,7,910.8,55.2
52,0.5,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,79.4,5.7,2084.5,350.8
34,1,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,95.6,11.1,241.2,10.8
52,1,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,88.7,11.6,1276.5,373.6
34,2,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,95.8,10.8,219.2,94.9
52,2,"cob","solo","canto",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,89.5,11.7,1312.1,354.3
34,0.5,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,101.4,-6.6,181,13.7
52,0.5,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,96.8,-5,21.4,34.6
34,1,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,103.6,-3.6,-127,188.7
52,1,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,98.6,-1.1,-356.3,208.4
34,2,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,102.1,-1.2,-30.5,193.9
52,2,"terreo","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,97.2,1.6,-227.3,109.9
34,0.5,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,97.4,-6.6,-51.3,434.6
52,0.5,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,93,-5.8,-188.3,368.5
34,1,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,100,-1.8,-28.7,573.5
52,1,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,96.8,-0.3,-320.6,516.4
34,2,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,98.9,1.7,18.9,559
52,2,"inter","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,96,3.5,-241.7,437.1
34,0.5,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,87.2,2.8,964.9,261.5
52,0.5,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,78.9,1.6,2116.6,553.9
34,1,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,93.5,7.2,295.2,152.2
52,1,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,87.2,7.8,1308.5,490
34,2,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,94.1,9.3,181.5,156.2
52,2,"cob","solo","meio",180,"sfiso","simples_fs87",0.8,10,0.45,"on",120,17.38,88.2,10.3,1252.5,414.8
34,0.5,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.1,-3,310.4,-318.2
52,0.5,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,96.4,0.1,575.8,32.4
34,1,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,98.8,-3.1,-19.9,-121
52,1,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.6,0.2,207.9,13.2
34,2,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,98.7,-4.8,123.3,-107.8
52,2,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.9,-0.9,376.4,49.4
34,0.5,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,90.9,-2.6,409.2,18.6
52,0.5,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,86.4,-1.2,708.1,157.8
34,1,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,90.6,-3.4,406.2,167.1
52,1,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,87.3,-0.8,641.7,81.3
34,2,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,90.4,-4.3,491.4,123.2
52,2,"inter","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,87.8,-1.2,769.3,122.9
34,0.5,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,76.7,-1.9,1503.3,38.9
52,0.5,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,69.9,-1.7,2134.2,306.6
34,1,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,75.9,-2.2,1155.4,-1.4
52,1,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,72.2,-0.4,1654.4,203.5
34,2,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,75.9,-3.4,1440.1,12.6
52,2,"cob","solo","canto",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,72.8,-1.3,1983.2,284.6
34,0.5,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.6,-3.9,295.2,-272.9
52,0.5,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99,-1.2,560.6,68.4
34,1,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.4,-4.3,42.8,-77.8
52,1,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.7,-1.4,270.5,30.3
34,2,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.7,-3.6,182,-125.1
52,2,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97,-0.3,435.2,10.8
34,0.5,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.8,-3.8,337.2,28.6
52,0.5,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.8,-2.7,644.5,147
34,1,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,94.5,-4,438.7,180.5
52,1,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.5,-1.8,682.8,57
34,2,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,92.8,-2.2,562.6,93.4
52,2,"inter","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,90,0.6,849.1,55.4
34,0.5,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,76.3,-3.8,1519.2,249.7
52,0.5,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,69.8,-3.9,2150.1,504.8
34,1,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,75.8,-3.5,1228,144.9
52,1,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,72.3,-2.1,1726.9,320.3
34,2,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,75.3,-2.1,1441,84
52,2,"cob","solo","meio",0,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,72.4,-0.3,1984.2,331.4
34,0.5,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.7,0.1,410.1,-268.3
52,0.5,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.6,-0.6,649.7,156.6
34,1,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100,-1.1,84.5,106.6
52,1,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.5,-1.3,290.8,288.2
34,2,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.5,-2,198.2,-42.3
52,2,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,96.4,-1.5,414.8,181.4
34,0.5,"inter","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.3,0,467.9,-142.6
52,0.5,"inter","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,86.2,-1,744.1,91.3
34,1,"inter","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.6,-1.4,485.2,174.3
52,1,"inter","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,87.8,-1.5,698.8,179.4
34,2,"inter","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.7,-1.4,567.8,4.1
52,2,"inter","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,88.9,-1,816.6,90.8
34,0.5,"cob","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,77.8,2.3,1573.5,-66.3
52,0.5,"cob","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,71.3,-0.4,2165,305.3
34,1,"cob","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,77.9,1.7,1291.2,93.4
52,1,"cob","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,73.9,0.1,1793.1,403.5
34,2,"cob","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,78.3,1.5,1533.9,-49.8
52,2,"cob","solo","canto",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,75,0.4,2072.9,334.3
34,0.5,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,102,-1.1,299.3,-151
52,0.5,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,98.4,-2.3,543.7,271.4
34,1,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.1,-2.3,55.6,200.4
52,1,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.5,-2.9,266.6,362.6
34,2,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.2,-0.8,165.4,3.7
52,2,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.6,-0.8,386.7,212.8
34,0.5,"inter","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.7,-1.6,272.7,-69
52,0.5,"inter","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.6,-3,562.2,153.5
34,1,"inter","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,94.9,-2,390.8,228.1
52,1,"inter","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.9,-2.5,617.6,205
34,2,"inter","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,93.9,0.8,512,20.6
52,2,"inter","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.3,0.8,774.1,79
34,0.5,"cob","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,77.5,-0.1,1558.4,186.7
52,0.5,"cob","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,71.4,-3.1,2176.1,555.2
34,1,"cob","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,77.6,0.2,1332.7,258.7
52,1,"cob","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,73.9,-1.7,1860.8,548.8
34,2,"cob","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,77.9,2.6,1503.8,53.2
52,2,"cob","solo","meio",180,"ref","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,74.7,1.1,2069,422.2
34,0.5,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.3,-2.4,309.3,-308.5
52,0.5,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,96.7,-0.4,268.9,-190.8
34,1,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.4,-1.1,-68.2,-257.3
52,1,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,96.8,-0.3,-113.3,-133.2
34,2,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.1,-0.7,-36.2,-147.2
52,2,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.4,0.1,13.8,-59.1
34,0.5,"inter","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,90.9,0.1,193.8,73.8
52,0.5,"inter","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,88.1,1.3,130.9,123
34,1,"inter","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.6,1.4,128.3,88
52,1,"inter","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,89.5,2.2,63.3,135
34,2,"inter","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,92.2,2.2,200.2,105.2
52,2,"inter","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,90.9,2.7,211.5,194.6
34,0.5,"cob","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,73.4,-3.9,867.1,355.8
52,0.5,"cob","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,66.9,-5.2,2095.9,536.4
34,1,"cob","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,72.4,-2.5,490.4,183.4
52,1,"cob","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,68.8,-3.7,1622.8,495.3
34,2,"cob","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,73.2,-1.8,744.1,261.4
52,2,"cob","solo","canto",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,70.2,-3.1,1904.3,598.2
34,0.5,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100,-5.1,338.1,-245.3
52,0.5,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,98.6,-3.5,297.7,-136.9
34,1,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.4,-2.8,11.6,-174.4
52,1,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,98.2,-2.4,-33.5,-76.4
34,2,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.8,-0.4,39.7,-120
52,2,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.2,-0.1,89.7,-53.2
34,0.5,"inter","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95,-2.3,194.4,146.4
52,0.5,"inter","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,92.7,-1.4,140,174.8
34,1,"inter","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,94.4,0.5,170.1,191.4
52,1,"inter","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,92.6,0.9,113.6,200.7
34,2,"inter","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,94.2,3.6,280.7,164.6
52,2,"inter","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,92.8,3.8,300.5,216.3
34,0.5,"cob","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,72.8,-7.2,989.8,571.1
52,0.5,"cob","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,66.6,-8.9,2218.6,739.1
34,1,"cob","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,71.9,-4.4,628.9,361.5
52,1,"cob","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,68.5,-6,1761.3,644
34,2,"cob","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,72.8,-1.6,811,363.9
52,2,"cob","solo","meio",0,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,70,-3.2,1971.2,676.1
34,0.5,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.2,-1.2,431,-386.1
52,0.5,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,96,-1,361.3,-124.3
34,1,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.7,-1.1,66,-275.1
52,1,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.2,-1.4,-7.9,-34
34,2,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.9,-0.5,77.5,-191.8
52,2,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.4,-1,101.1,32.4
34,0.5,"inter","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.7,1.4,249,-100.7
52,0.5,"inter","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,88.4,2,147.6,7.7
34,1,"inter","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,93.5,2.3,229.3,-48.8
52,1,"inter","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91,2.2,122.6,53.4
34,2,"inter","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,93.5,3.2,257.8,-61.7
52,2,"inter","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.9,2.7,229.7,79
34,0.5,"cob","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,74,-1.4,979.8,196.3
52,0.5,"cob","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,68.7,-3.6,2142.4,497.3
34,1,"cob","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,74.9,-0.1,688.3,115.7
52,1,"cob","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,71.5,-2.5,1794.3,549.5
34,2,"cob","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,75.1,1,924.5,132.8
52,2,"cob","solo","canto",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,72.3,-1.8,2032.8,598.3
34,0.5,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.8,-4.3,368.3,-246
52,0.5,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,98,-4.5,303.3,13.2
34,1,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.2,-3,54.2,-148.2
52,1,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,98.6,-3.7,-15,73.4
34,2,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.2,-0.5,61.8,-108
52,2,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.2,-1.5,90.1,101.7
34,0.5,"inter","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.3,-1.4,142,40.3
52,0.5,"inter","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,92.9,-1.2,53.8,137.3
34,1,"inter","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.7,1.2,159.6,88.3
52,1,"inter","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,93.9,0.7,66.1,162.3
34,2,"inter","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95,4.4,226.7,37.3
52,2,"inter","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,93.7,3.5,211.9,149.8
34,0.5,"cob","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,73.5,-5.1,1099.1,458.6
52,0.5,"cob","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,68.6,-7.7,2287.8,756.5
34,1,"cob","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,74.2,-2.3,819.6,306.2
52,1,"cob","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,71,-5.1,1951.7,720
34,2,"cob","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,74.7,0.8,984.1,260.3
52,2,"cob","solo","meio",180,"tv","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,72.1,-2.4,2118.6,710.7
34,0.5,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.8,2.3,221.4,-222.1
52,0.5,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,98.5,3.7,224.3,-331.5
34,1,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,104.1,6.8,-174.6,-58.2
52,1,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,101.7,8.4,-224.7,-159.8
34,2,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,102.5,7,-31.9,44.8
52,2,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.4,8.9,-39.7,-103.3
34,0.5,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.3,3.8,208.3,-50.5
52,0.5,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,92.5,3.7,232.7,-313.2
34,1,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.5,8.8,86.2,110.2
52,1,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.6,9.9,28.4,-157.8
34,2,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,99.1,9.1,231.1,138.8
52,2,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,97.9,10.4,232.7,-111.9
34,0.5,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,90.2,12.7,559.7,-574.2
52,0.5,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,82.4,10,1461,-761.3
34,1,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,95.6,17.6,-58.2,-665.7
52,1,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,90.9,16.6,708.4,-691.6
34,2,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,96.3,17.8,145.4,-560.6
52,2,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,91.9,17.1,973.1,-599.4
34,0.5,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,102.3,-1.4,254.2,-110.2
52,0.5,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,100.1,0.1,257.1,-228.8
34,1,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,104.1,2.6,-58.8,51.2
52,1,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.8,10,0.45,"on",120,17.38,102.2,4.3,-109,-76.5
